ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC50701301,7,17,27,44,23,28,49,107,95,209,12,21,38,147,149,297,3,0,7,19,14,35,0,0,0,29,13,45,0,0,7,19,9,32,4,3,6,29,16,40,3,3,9,28,21,41,3,3,4,34,21,56,7,3,11,14,14,29,3,3,3,22,24,40,6,0,3,27,21,51,7,3,10,32,25,58,17,12,29,98,83,182,13,13,22,136,105,241,3,4,4,34,14,50,3,3,3,39,21,55,0,4,7,31,11,46,0,6,3,35,24,57,7,0,4,19,30,49,3,3,7,33,28,59,0,0,0,15,15,29,4,0,4,20,11,36,3,0,4,19,11,38,8,3,9,29,21,44,12,13,26,128,85,213,15,14,31,153,106,259,9,13,20,107,129,234,19,16,37,135,152,292,5,7,13,107,110,215,16,16,29,129,132,259,8,11,14,115,124,239,16,14,34,138,150,283,6,8,18,113
ILOC50701302,9,69,46,115,41,25,63,236,233,469,30,26,53,305,286,589,0,3,8,45,50,91,3,12,14,56,66,115,3,6,7,49,58,111,11,3,13,64,68,134,0,6,10,41,56,97,14,11,23,59,70,128,7,0,7,53,29,85,8,0,7,61,37,100,0,5,5,33,36,66,3,5,12,40,50,82,13,27,39,219,227,454,44,35,71,277,285,568,0,3,4,31,25,55,0,0,0,34,28,65,0,3,3,48,30,80,3,3,6,52,34,89,6,0,8,36,37,75,9,9,14,52,48,99,0,0,0,30,46,81,7,3,6,40,49,88,3,0,3,39,31,70,0,4,10,38,38,79,12,9,19,185,174,359,21,20,40,217,198,415,9,8,17,194,197,389,28,28,60,229,234,463,14,17,32,226,237,460,31,22,52,264,273,541,7,13,22,186,234,418,23,18,45,220,263,481,16,8,23,244
ILOC50701401,9,42,41,82,33,37,71,165,176,341,25,20,45,230,229,457,8,3,8,42,37,82,3,3,5,52,49,97,6,4,12,31,39,66,3,5,8,40,44,86,7,3,17,25,26,51,0,3,8,35,36,73,7,0,3,18,23,44,0,0,0,22,29,51,0,4,5,32,32,60,8,9,8,36,42,77,27,16,48,147,165,309,9,23,29,185,197,381,3,0,6,35,25,57,4,4,9,37,34,70,3,5,10,28,22,53,5,3,4,30,29,68,5,3,10,31,30,53,4,4,8,40,32,73,5,5,15,36,22,61,3,9,7,47,34,81,3,4,5,36,24,60,7,0,6,40,33,71,19,22,41,159,121,278,20,19,36,199,162,364,16,14,33,151,151,307,19,20,37,185,190,371,14,12,25,130,168,305,13,17,28,161,192,357,5,11,21,159,163,325,19,21,33,183,195,375,18,15,31,162
ILOC50701501,16,88,104,194,21,5,28,440,424,862,44,31,78,508,470,975,0,3,3,95,66,161,12,6,17,107,74,178,0,7,8,73,73,146,6,12,13,79,85,169,0,3,3,70,71,137,3,7,13,72,78,154,4,0,4,53,45,102,3,3,6,60,57,115,0,0,0,53,30,81,3,7,13,62,38,93,4,11,16,341,283,627,26,33,62,374,332,705,0,0,3,38,32,69,0,3,7,43,40,77,0,3,3,33,35,66,0,0,4,39,41,71,0,0,0,45,40,87,0,0,0,45,45,93,0,0,0,34,35,73,8,0,3,39,43,76,0,0,0,51,55,98,7,6,15,57,59,113,4,9,14,199,200,394,9,15,32,211,221,432,3,9,10,313,325,640,35,25,61,355,357,714,4,8,15,416,544,958,36,33,75,457,586,1042,5,5,12,523,554,1074,59,40,95,586,600,1181,3,4,9,531
ILOC50701502,4,41,36,75,3,10,14,226,217,437,18,15,33,248,237,482,0,0,0,51,44,97,0,6,6,54,46,101,0,0,0,32,28,62,0,9,9,37,37,68,0,0,0,38,33,67,0,4,4,38,39,78,0,0,0,29,29,52,0,3,3,29,27,60,0,0,3,31,20,45,7,0,7,35,16,52,3,4,9,172,146,326,12,18,29,192,171,359,0,0,0,20,17,37,0,0,0,20,20,38,3,0,3,22,17,37,3,0,3,24,13,38,0,0,0,22,14,44,0,0,0,22,21,44,0,0,0,19,24,37,3,0,5,23,24,43,0,0,0,15,26,44,0,4,4,15,28,45,3,0,6,96,98,195,3,8,9,107,105,210,0,0,0,99,93,195,4,4,15,109,100,214,5,0,5,116,155,274,13,15,29,130,172,299,0,7,6,164,184,348,14,9,19,173,205,382,3,0,5,207
ILOC50701503,25,241,265,504,35,50,83,1133,1156,2287,71,54,126,1235,1261,2502,11,11,23,214,256,473,8,8,21,237,281,510,3,7,11,256,228,484,11,6,24,271,240,509,8,14,19,248,238,494,15,9,25,269,262,536,8,6,10,216,192,402,11,10,23,229,206,435,5,4,6,166,170,333,9,12,16,174,181,356,33,29,67,1095,1087,2179,54,50,101,1186,1161,2351,3,12,18,147,129,279,12,6,23,165,142,313,7,3,17,118,133,255,9,12,16,133,151,281,7,4,10,150,152,301,10,0,11,165,156,326,0,5,11,157,141,301,11,9,22,170,160,335,9,8,17,144,146,293,11,7,20,162,157,325,27,39,64,726,695,1424,50,42,90,804,772,1579,16,23,36,787,859,1642,50,62,108,853,941,1786,14,31,41,831,938,1771,56,56,111,897,1026,1923,10,15,28,904,960,1867,68,59,123,989,1031,2015,19,25,47,991
ILOC50701504,7,41,58,101,26,22,46,253,235,486,25,18,39,300,277,574,0,3,5,55,49,106,3,7,9,61,58,119,3,3,8,58,53,112,3,6,9,66,59,127,3,3,5,59,48,108,7,3,10,66,50,118,3,3,3,42,38,81,3,3,9,50,47,94,4,3,8,42,45,88,0,9,6,46,57,100,18,17,36,249,236,487,19,19,41,289,272,563,7,4,8,40,48,95,5,6,11,57,59,109,4,0,4,54,37,94,3,0,11,61,39,104,0,3,3,51,33,85,5,3,6,58,44,100,5,3,10,41,44,78,3,4,3,51,49,102,0,3,4,52,38,94,3,3,11,60,44,107,18,13,26,243,200,445,26,17,39,286,231,510,11,9,23,189,244,430,22,23,45,224,277,494,6,13,25,218,202,423,27,17,46,261,234,494,8,10,14,212,212,424,22,14,32,236,235,471,3,8,12,210
ILOC50701505,5,28,46,74,4,10,10,162,165,332,16,13,35,185,190,375,0,3,3,31,25,58,7,4,4,32,34,69,0,0,0,37,39,78,7,0,6,43,40,84,0,0,3,47,23,72,3,3,3,54,30,80,0,0,0,26,19,47,3,3,3,23,27,47,0,0,0,19,13,33,0,3,3,19,16,38,6,3,10,153,126,282,13,13,22,168,138,309,0,0,3,14,16,31,3,3,6,24,23,44,5,0,4,14,19,31,0,3,6,22,18,40,3,0,3,13,20,34,0,0,0,17,19,34,0,0,0,21,15,37,9,7,14,27,20,46,0,0,0,13,18,33,3,0,4,18,18,39,9,3,8,80,88,162,19,13,28,102,97,203,7,3,7,107,106,219,11,9,20,124,123,243,0,3,3,122,139,261,13,8,21,130,148,280,0,0,4,115,143,262,9,12,28,128,157,288,0,6,3,177
ILOC50800101,3,12,15,30,55,56,113,20,30,48,6,4,17,82,91,176,5,12,18,3,0,6,0,0,0,14,10,22,9,9,19,6,3,9,0,0,0,11,15,26,13,9,20,3,3,6,0,0,0,17,11,30,14,9,27,7,3,6,3,3,5,22,13,34,8,8,13,4,7,7,0,0,0,12,12,26,54,44,99,15,14,30,5,7,8,80,61,139,11,10,22,7,5,8,0,0,0,17,14,35,13,4,16,4,0,6,3,3,4,21,9,27,5,10,16,3,9,9,0,0,6,12,22,33,5,13,18,4,11,11,0,4,4,8,23,32,11,9,17,8,13,16,3,7,3,17,27,43,39,51,83,29,33,57,10,12,23,69,98,168,35,48,91,42,45,94,12,17,28,97,114,206,28,51,76,55,66,122,9,16,26,92,135,231,33,36,64,57,63,120,10,9,19,96,110,209,16,37,49,58
ILOC50800102,0,0,0,0,7,7,13,0,0,0,0,0,0,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,3,8,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,7,11,0,0,0,0,0,0,0,7,11,5,0,4,0,0,3,0,0,0,9,0,12,7,6,10,0,0,0,0,0,0,7,6,10,8,6,13,0,0,0,0,0,0,8,3,12,11,4,18,0
ILOC50800103,0,0,3,7,11,20,27,0,0,0,0,0,0,11,20,27,4,7,8,0,0,0,0,0,0,4,7,8,5,0,9,0,0,0,0,0,0,5,0,9,0,3,6,0,0,0,0,0,0,0,3,6,4,3,8,0,0,0,0,0,0,4,3,8,5,3,6,0,0,0,0,0,0,5,3,6,17,17,33,0,0,0,0,0,0,17,17,33,3,0,3,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,0,0,0,4,3,3,4,4,9,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,7,14,9,22,0,0,0,0,0,0,14,9,22,15,15,33,0,0,0,0,0,0,15,15,33,8,18,21,0,0,0,0,0,0,8,18,21,14,8,21,0,0,0,0,0,0,16,8,23,10,14,22,0
ILOC50800201,0,3,3,7,10,5,20,0,3,3,5,3,6,18,9,28,0,3,3,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,3,3,3,10,3,0,3,0,0,0,0,0,0,3,0,3,0,6,7,3,0,3,0,0,3,8,4,6,0,0,3,0,0,0,0,0,3,0,6,5,7,6,14,3,0,6,5,3,10,17,16,27,0,0,3,0,0,0,0,0,0,0,3,3,3,4,7,4,3,3,0,0,0,5,7,7,0,0,0,3,0,5,0,0,0,4,3,8,0,3,3,3,0,6,0,0,0,9,8,9,0,0,3,3,4,5,0,3,7,3,7,13,3,7,14,12,4,18,3,5,10,21,24,39,4,7,6,19,31,48,4,6,14,28,44,71,7,3,10,17,20,38,6,12,15,22,38,62,0,4,4,13,11,22,3,3,3,14,18,32,0,10,7,15
ILOC50800202,0,0,0,0,3,0,5,0,0,3,3,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,3,3,4,0,0,0,0,0,0,4,4,10,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0
ILOC50800203,0,4,3,3,12,17,28,0,0,0,0,0,0,19,17,30,4,4,11,0,0,0,0,0,0,4,4,9,0,3,7,0,0,0,0,0,0,0,9,10,3,3,4,0,0,0,0,0,0,3,3,4,6,0,4,0,0,0,0,0,0,6,0,4,3,4,8,0,0,0,0,0,0,3,7,5,14,17,28,0,0,0,0,0,3,13,19,31,0,0,8,0,0,0,0,0,0,0,0,8,3,3,7,0,3,3,0,0,0,3,3,6,5,0,4,0,0,0,0,0,0,5,0,4,0,0,0,3,0,6,0,0,0,3,0,3,3,3,5,3,0,4,0,0,0,3,3,6,8,11,17,4,3,6,0,0,0,16,13,26,13,12,34,0,0,3,3,0,6,22,19,38,19,8,29,5,7,13,0,0,0,29,19,44,14,14,30,0,3,7,0,3,3,14,18,35,13,10,19,0
ILOC50800204,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,4,0,4,0,0,0,0,0,0,4,0,4,0,3,5,0,0,0,0,0,0,0,3,5,9,11,15,0,0,0,0,0,0,9,11,15,6,0,6,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,4,4,12,5,14,0,0,0,0,0,0,12,5,14,6,4,10,0,0,0,0,0,0,6,4,10,9,3,7,0,0,0,0,0,0,9,3,10,0,9,7,0,0,0,0,0,0,0,9,7,4,8,10,0
ILOC50800205,0,5,3,10,21,20,38,0,0,0,0,0,0,21,20,38,3,0,9,0,0,0,0,0,0,3,0,9,5,0,4,0,0,0,0,0,0,5,0,4,3,5,6,0,0,0,0,0,0,3,5,6,5,3,13,0,0,0,0,0,0,5,3,13,10,5,11,0,0,0,0,0,0,10,5,11,27,12,40,0,0,0,0,0,0,27,12,40,0,4,11,0,0,0,0,0,0,0,5,12,3,3,6,0,0,0,0,0,0,3,3,6,0,8,7,0,0,0,0,0,0,0,8,7,3,0,8,0,0,0,0,0,0,3,0,8,4,3,10,0,0,0,0,0,0,4,3,10,11,25,35,0,0,0,0,0,0,11,26,36,15,25,35,0,0,0,0,0,0,11,25,34,18,14,36,0,3,3,0,0,0,24,18,39,11,14,23,3,3,4,0,3,0,13,14,26,13,14,24,0
ILOC50800301,0,4,5,10,25,22,48,0,0,0,0,0,0,25,22,48,6,3,9,0,0,0,0,0,0,6,3,9,6,4,14,0,0,0,0,0,0,6,4,14,5,3,6,0,0,0,0,0,0,5,3,6,4,0,3,0,0,0,0,0,0,4,0,3,6,0,3,0,0,0,0,0,0,6,0,3,23,9,31,0,0,0,0,0,0,23,9,31,3,7,11,0,0,0,0,0,0,6,7,10,0,3,4,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,3,6,9,0,0,0,0,0,0,3,6,9,3,3,5,0,0,0,0,0,0,3,3,5,14,19,30,0,0,0,0,0,0,14,19,32,10,23,28,0,0,0,0,0,0,10,23,28,14,10,29,0,0,0,0,0,0,14,10,29,10,10,17,0,0,0,0,0,0,10,10,17,10,5,19,0
ILOC50800302,0,0,0,0,4,3,5,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,4,0,9,0,0,4,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,5,3,7,3,0,5,0,3,5,0,0,0,4,8,10,0,0,0,0
ILOC50800303,0,3,0,3,14,6,19,0,0,0,3,0,3,17,6,22,3,0,6,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,3,11,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,8,5,3,9,0,3,3,0,0,0,6,7,11,4,9,17,7,3,11,0,0,3,14,14,22,7,10,14,0,3,5,0,0,0,4,8,16,6,6,14,3,0,3,0,0,0,6,6,11,9,6,11,0
ILOC50800304,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,6,4,5,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,3,5,0,6,3,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,3,3,8,3,6,0
ILOC50800305,0,0,0,0,3,3,10,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,4,3,5,0,0,0,0,0,0,4,3,5,0,0,3,0
ILOC50800306,0,0,6,6,4,13,21,0,0,3,0,0,0,10,18,25,0,0,4,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,7,9,14,0,0,0,0,0,0,7,9,14,4,3,6,0,0,0,0,0,0,4,3,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,7,5,12,8,0,7,0,0,0,0,0,0,5,0,12,5,7,16,0,0,0,0,0,0,5,6,18,5,7,13,0,0,0,0,0,0,5,12,17,4,0,4,0
ILOC50800307,0,0,0,0,5,6,13,0,0,0,0,0,0,5,6,13,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,7,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,3,10,12,17,0,0,0,0,0,0,10,12,17,6,4,5,0,0,0,0,0,0,5,4,5,0,0,3,0,0,0,0,0,0,0,0,3,0,9,7,0,3,3,0,0,0,0,8,12,0,3,3,0,0,0,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,3,3,5,11,13,24,0,3,3,0,0,0,15,18,32,18,8,31,3,0,3,0,0,0,18,13,32,3,10,10,4,0,4,0,0,0,5,10,15,11,7,14,0,0,3,0,0,0,7,7,21,6,6,12,0
ILOC50800308,0,0,0,3,12,8,19,0,0,0,0,0,0,12,8,19,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,7,0,11,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,16,5,16,0,0,0,0,0,0,16,5,16,0,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,0,4,4,0,0,0,0,0,0,0,4,4,6,10,16,0,0,0,0,0,0,6,6,12,3,4,11,0,0,0,0,0,0,3,4,11,5,3,12,0
ILOC50800401,0,4,0,4,7,7,9,0,0,0,0,0,0,7,7,9,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,5,8,9,0,0,0,0,0,0,5,8,9,12,6,15,0,0,0,0,0,0,12,6,15,3,4,8,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0
ILOC50800402,0,0,0,0,9,4,11,0,0,0,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,7,3,5,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,8,0,0,0,0,0,0,7,3,8,0,3,3,3,0,0,0,0,0,3,7,7,0,0,3,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,6,3,11,0,3,3,0
ILOC50800403,0,4,6,6,28,25,51,0,0,0,0,0,0,24,25,48,4,12,16,0,0,0,0,0,0,4,7,13,4,8,14,0,0,0,0,0,0,4,8,14,0,3,8,0,0,0,0,0,0,0,3,8,0,3,4,0,0,0,0,0,0,0,3,4,5,4,12,0,0,0,0,0,0,5,4,12,19,25,47,0,0,0,0,0,0,19,31,44,7,10,11,0,0,0,0,0,0,7,10,11,3,0,6,0,0,0,0,0,0,3,0,6,6,3,8,0,0,0,0,0,0,6,3,8,5,9,11,0,0,0,0,0,0,5,9,11,8,3,7,0,0,0,0,0,0,7,3,13,24,23,50,0,0,0,0,0,0,26,23,47,22,30,56,0,0,0,0,0,0,22,31,56,26,19,41,0,0,0,0,0,0,26,19,41,18,22,40,0,0,0,0,0,0,18,22,40,16,14,25,0
ILOC50800404,0,0,0,3,16,4,17,5,9,12,0,0,0,16,11,29,0,0,3,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,5,3,3,5,0,3,0,0,3,0,0,0,5,3,9,7,3,11,5,0,6,3,0,3,16,5,23,3,0,3,0,0,5,0,3,3,8,8,15,7,5,19,3,0,3,0,0,3,12,10,25,5,4,12,3,0,5,3,0,3,15,3,15,5,0,9,0,4,3,0,0,0,6,3,13,5,0,8,3,0,3,0,0,0,7,4,12,34,15,51,10,6,20,4,6,9,49,25,77,36,14,49,15,8,25,4,3,10,62,22,85,28,8,40,14,10,29,5,0,5,51,24,75,39,6,44,6,3,17,0,3,4,49,15,59,22,9,32,11
