ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50800306,0,3,4,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,4,0,3,9,6,15,0,0,0,0,0,0,9,6,15,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,0,0,0,4,3,4,3,4,4,0,0,0,0,0,0,3,4,4,7,12,20,0,0,0,0,0,0,7,14,24,3,0,4,0,0,0,0,0,0,3,0,6,0,7,7,0,0,0,0,0,0,0,7,7,5,3,7,0,0,0,0,0,0,5,4,8,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,0,0,0,0,0
ILOC50800307,3,6,3,0,0,0,0,0,0,3,6,3,3,4,4,0,0,0,0,0,0,3,4,4,7,4,9,0,0,0,0,0,0,8,4,10,4,0,5,0,0,0,0,0,0,4,0,5,5,0,6,0,0,0,0,0,0,5,0,6,18,15,28,0,0,0,0,0,0,19,15,32,4,3,8,0,0,0,0,0,0,4,3,8,0,5,5,0,0,0,0,0,0,0,5,5,0,5,3,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,0,0,0,0,3,4,5,0,7,0,0,0,0,0,0,5,0,7,11,18,28,0,0,0,0,0,0,11,18,28,0,6,6,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800308,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,7,6,11,0,0,0,0,0,0,7,6,11,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,4,4,4,3,8,0,0,0,0,0,0,4,3,8,11,10,22,0,0,0,0,0,0,11,10,22,3,0,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0
ILOC50800401,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,8,4,10,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0
ILOC50800402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,3,0,7,0,0,0,0,0,0,4,0,6,8,3,15,0,0,0,0,0,0,7,3,15,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,3,8,13,5,3,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800403,7,8,17,0,0,0,0,0,0,7,12,13,12,12,19,0,0,0,0,0,0,12,12,19,8,3,9,0,0,0,0,0,0,8,3,9,3,8,12,0,0,0,0,0,0,3,8,12,4,9,11,0,0,0,0,0,0,4,9,11,34,37,68,0,0,0,0,0,0,34,36,71,4,4,10,0,0,0,0,0,0,4,4,10,4,6,6,0,0,0,0,0,0,4,6,6,5,0,6,0,0,0,0,0,0,5,0,6,0,8,8,0,0,0,0,0,0,0,8,8,8,3,18,0,0,0,0,0,0,8,3,18,28,23,49,0,0,0,0,0,0,28,23,49,4,4,11,0,0,0,0,0,0,4,4,11,10,4,18,0,0,0,0,0,0,14,4,15,5,6,9,0,0,0,0,0,0,5,6,9,3,3,7,0,0,0,0,0,0,3,3,7,4,6,6,0,0,0,0,0
ILOC50800404,0,4,3,0,0,0,0,0,0,0,3,7,5,0,5,0,3,3,0,0,0,3,7,6,0,0,0,0,0,3,0,0,0,5,0,8,6,3,7,3,0,4,0,0,0,4,6,12,5,0,3,0,0,0,0,0,0,5,3,5,17,4,21,6,7,9,0,3,3,23,13,33,0,0,0,0,0,0,0,0,0,0,3,3,4,3,11,0,0,3,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,4,4,5,4,10,0,0,3,0,0,0,7,7,10,13,7,26,3,3,8,0,3,3,14,16,37,3,0,3,0,3,3,0,0,0,6,5,10,5,0,4,0,3,3,0,0,0,5,4,5,4,0,4,0,4,4,0,0,0,4,5,4,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0
ILOC50800405,3,0,5,0,0,0,0,0,0,3,0,5,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,4,6,0,0,0,0,0,0,3,4,6,12,9,23,0,0,0,0,0,0,12,9,23,3,3,3,0,0,0,0,0,0,3,3,3,5,3,7,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,13,7,16,0,0,0,0,0,0,13,7,16,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,4,3,4,3,0,0,0,0,0,0,3,4,3,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
ILOC59499494,4,4,10,13,9,22,0,4,8,19,20,38,6,3,5,8,7,17,0,6,8,17,12,32,0,5,5,11,10,24,4,4,9,16,21,32,0,5,5,15,8,21,3,5,3,15,12,26,3,3,9,12,8,18,3,0,3,15,17,30,8,18,27,55,48,104,12,18,30,81,79,161,0,0,3,5,14,21,3,0,3,12,15,24,3,6,6,6,4,17,0,7,6,15,18,28,0,0,3,17,15,26,0,0,3,14,17,34,0,0,0,8,11,17,0,0,0,14,12,22,0,0,3,16,9,24,0,3,3,17,15,28,6,9,16,56,51,109,7,8,17,66,72,134,5,0,5,11,6,18,0,3,0,12,11,26,4,0,7,7,5,18,3,0,3,13,7,24,0,0,0,7,4,6,0,3,3,3,13,13,0,0,0,12,3,14,0,0,0,11,3,13,0,3,3,7,6,14,0,4
ILOC59799797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC60100101,21,15,37,93,100,195,4,7,10,121,119,241,20,16,31,113,112,226,4,9,18,143,137,281,16,25,38,124,136,254,8,15,15,144,171,315,18,17,27,115,131,248,9,5,14,135,152,288,15,21,35,141,132,271,6,10,14,158,161,320,86,91,179,587,609,1196,31,39,69,703,740,1441,19,20,33,131,132,264,0,13,12,149,162,311,21,18,37,126,141,268,9,6,17,161,164,322,25,23,57,158,130,286,9,10,19,188,165,354,17,17,35,128,151,278,4,7,11,149,179,330,18,24,42,139,147,292,7,14,18,172,181,356,101,100,203,685,698,1382,31,48,80,822,849,1670,30,20,49,127,134,253,3,8,9,161,160,318,19,15,29,134,114,250,4,8,10,151,138,291,22,17,35,131,142,271,6,10,16,162,162,323,13,17,26,123,119,241,0,8,12,132,144,276,21,16,36,147,134,278,8,8
ILOC60100102,5,14,25,66,77,151,3,9,8,81,98,183,16,9,26,88,72,160,3,0,5,111,81,192,8,5,12,78,91,172,4,5,5,88,99,192,8,11,19,90,83,175,5,0,6,102,101,207,13,13,24,81,75,155,3,4,6,93,95,193,51,54,109,412,402,812,15,17,39,479,477,955,10,5,17,91,75,161,3,3,9,102,81,187,10,12,18,76,77,153,8,3,12,92,91,185,22,11,31,98,92,199,3,6,10,121,109,233,18,16,25,85,88,173,4,4,11,112,102,211,16,13,33,100,83,185,6,3,10,127,100,226,67,61,130,461,412,870,28,16,41,557,488,1048,14,21,35,117,85,203,5,3,10,140,110,246,12,14,26,95,92,189,3,8,7,116,111,224,20,18,38,81,84,170,4,4,12,108,107,220,16,14,30,85,80,168,3,0,4,101,103,201,17,13,22,96,89,181,9,13
ILOC60100103,0,3,3,4,3,5,0,0,3,4,7,15,0,0,3,4,14,25,0,3,3,5,23,28,0,0,3,6,7,16,0,0,0,6,7,13,0,3,4,16,14,32,0,3,4,16,21,40,4,0,4,11,15,25,0,0,0,16,14,29,8,10,14,47,56,102,3,9,11,57,69,127,3,4,6,3,9,15,0,0,3,13,16,23,0,0,3,18,15,27,4,0,4,22,17,40,0,3,7,12,14,21,0,0,0,15,20,31,3,0,3,16,9,25,0,0,0,12,16,27,3,4,10,10,11,20,0,0,3,18,21,33,16,18,27,59,56,114,3,3,12,81,79,157,3,4,5,13,18,27,0,0,0,16,16,38,3,3,4,5,16,21,0,0,0,8,17,27,6,3,9,12,18,32,0,3,3,19,26,39,3,0,6,16,8,21,0,0,0,21,13,33,0,3,3,18,13,30,5,0
ILOC60100201,0,0,0,22,10,30,0,4,3,23,19,40,0,0,0,21,24,41,3,3,6,22,26,47,0,0,0,23,11,34,3,0,3,23,13,36,0,0,0,28,17,42,0,3,3,28,23,46,3,0,3,23,17,41,3,4,8,25,27,47,3,0,4,106,87,195,10,13,18,116,104,219,0,0,3,18,19,36,0,0,4,20,20,42,3,0,3,11,21,28,0,3,3,15,20,35,0,0,3,25,20,45,7,3,7,30,28,54,0,0,0,18,18,43,0,6,7,23,26,47,3,0,3,17,15,38,0,0,3,23,21,37,11,4,13,89,100,192,8,11,19,109,117,224,3,4,5,17,22,38,5,0,3,24,25,52,0,0,0,15,13,28,0,0,0,12,17,37,0,0,0,23,14,38,3,0,3,22,14,43,0,0,0,18,18,35,0,0,0,24,19,38,4,3,4,13,15,28,0,0
ILOC60100202,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,7,11,22,0,0,0,6,11,25,0,0,3,7,5,12,0,0,0,5,5,12,0,0,0,10,11,20,0,0,0,13,15,21,0,3,3,13,7,17,0,0,0,13,12,24,0,8,5,37,47,88,0,4,3,42,57,101,0,0,0,14,3,19,0,0,0,16,5,23,0,3,5,5,16,24,0,0,3,11,13,24,0,0,3,14,4,15,0,0,0,15,9,19,3,0,3,6,17,25,0,0,0,13,17,35,0,0,0,13,9,22,0,0,0,13,12,21,4,11,13,54,52,105,3,3,5,61,61,121,3,4,3,13,6,21,0,0,0,11,10,23,6,3,9,7,8,17,0,0,0,16,14,22,0,3,3,9,8,17,0,0,0,11,13,21,0,0,0,5,12,12,0,0,0,5,12,14,0,3,3,11,13,21,0,0
ILOC60100203,12,4,14,47,38,85,7,0,3,60,42,100,9,0,7,38,49,93,3,3,5,52,55,103,4,8,10,42,61,104,6,3,7,61,70,125,0,6,9,42,46,89,3,5,9,50,59,103,9,9,12,54,61,114,4,6,7,65,72,132,34,24,53,228,250,475,20,17,42,281,294,569,0,5,10,60,57,121,3,6,11,65,69,142,8,4,7,64,44,101,5,3,9,72,49,117,7,5,15,69,62,131,3,4,13,78,76,154,7,3,10,68,62,131,3,7,15,82,67,150,8,6,14,58,65,115,4,4,7,66,74,138,28,27,58,313,287,598,18,32,48,362,345,705,4,10,15,67,51,126,4,3,6,78,65,148,5,3,9,71,46,114,3,6,7,75,57,135,3,7,10,60,54,111,0,6,4,66,64,132,5,5,11,61,52,108,8,0,7,73,51,127,6,4,13,58,62,120,3,4
ILOC60100204,5,0,8,38,33,73,3,4,3,44,34,83,3,3,8,56,38,94,0,0,0,64,40,107,5,4,6,44,44,85,0,3,7,48,55,101,3,3,11,43,40,87,5,4,7,57,52,104,0,0,3,45,46,89,3,0,4,50,47,97,20,11,33,231,200,435,13,12,21,266,228,489,3,0,4,49,44,92,3,0,3,56,46,100,4,3,6,61,40,97,3,3,5,63,47,114,0,0,4,47,43,99,3,3,5,55,53,104,0,3,6,33,53,90,0,4,4,38,57,98,0,3,3,43,41,90,0,9,9,43,47,95,11,13,25,240,228,466,11,20,29,259,253,517,0,4,3,45,51,101,0,0,0,50,58,106,4,3,3,48,41,86,6,0,5,52,45,100,3,3,8,43,58,100,3,5,11,50,66,113,0,3,3,63,51,110,3,4,3,65,52,118,0,0,0,35,58,91,0,3
ILOC60100205,0,3,3,24,22,54,3,0,3,31,28,56,10,4,12,17,19,42,5,3,3,26,31,58,3,3,9,21,22,48,3,3,5,27,26,58,3,6,5,26,22,45,4,4,7,36,32,63,3,7,3,31,29,56,3,4,3,35,33,69,14,22,36,121,115,244,17,11,24,154,148,301,4,0,8,32,27,57,8,3,8,41,30,73,3,5,11,38,25,56,3,0,3,44,30,68,5,4,6,40,38,75,0,4,4,39,43,87,4,4,3,31,24,59,3,5,9,40,31,70,4,0,4,47,40,88,0,3,8,52,47,95,15,18,29,185,148,337,15,16,28,212,185,398,4,4,10,34,38,69,8,11,12,49,50,94,0,3,3,33,32,69,0,8,6,34,43,74,0,6,6,29,35,68,4,0,7,40,47,81,3,3,11,45,33,81,7,3,13,54,42,102,3,0,3,37,32,69,0,7
ILOC60100301,13,17,34,103,89,193,11,9,25,133,121,248,29,11,42,106,107,215,13,10,21,147,128,271,24,22,50,112,68,179,7,11,11,136,100,243,12,16,33,119,115,230,14,14,28,143,145,284,23,31,50,99,100,202,9,8,23,131,142,269,104,104,206,532,480,1011,50,48,100,690,637,1324,18,16,36,105,104,216,12,12,21,141,132,269,22,20,43,113,102,212,12,8,22,154,134,284,25,21,49,103,116,221,3,11,16,136,154,285,24,23,44,104,102,207,13,6,20,136,136,267,29,13,43,99,102,200,7,6,13,135,123,259,123,92,212,523,531,1055,48,45,98,691,675,1365,22,21,42,117,94,217,14,11,22,151,125,278,15,22,42,103,101,198,11,7,15,123,127,251,15,17,36,101,80,178,5,4,15,123,99,228,14,16,32,102,80,182,12,5,17,124,100,228,14,11,32,98,69,170,9,5
ILOC60100302,16,15,32,275,259,534,7,8,19,296,285,582,16,21,37,299,274,569,14,18,34,331,312,645,17,9,29,310,251,564,14,7,22,344,270,616,21,14,35,306,293,602,13,9,21,340,320,656,15,18,37,313,314,626,11,21,30,339,353,691,95,81,171,1501,1393,2896,60,64,127,1654,1539,3197,21,19,39,306,303,611,18,11,29,346,328,675,12,28,43,337,288,630,15,8,26,365,327,693,21,28,51,320,296,612,13,20,34,351,346,699,30,15,44,343,309,653,14,13,26,382,339,725,21,23,46,312,332,645,15,24,42,346,384,732,102,115,215,1618,1524,3144,73,82,151,1793,1725,3514,23,20,48,273,282,552,9,12,23,305,316,625,19,18,38,320,295,617,17,16,34,357,330,689,25,26,58,261,249,516,15,18,29,303,294,596,16,24,37,273,275,553,10,8,25,305,307,615,23,12,38,279,266,543,16,12
ILOC60100303,31,22,53,255,206,464,22,14,37,304,246,544,26,17,42,235,215,458,22,11,39,286,247,533,28,26,53,249,276,523,7,18,26,289,323,605,19,23,40,251,231,483,17,10,27,291,267,558,21,24,44,253,236,488,8,16,24,286,277,563,121,108,236,1244,1172,2419,85,70,156,1449,1357,2802,28,22,45,254,264,514,13,19,34,290,306,600,24,30,55,261,231,491,19,8,26,307,267,576,30,28,64,240,234,476,28,11,38,298,270,568,21,41,58,244,239,480,13,17,32,275,293,574,28,29,54,243,228,470,21,17,39,295,275,567,128,147,279,1243,1188,2433,95,80,170,1469,1411,2878,18,35,56,244,230,472,15,10,24,282,278,558,29,22,50,232,232,466,13,25,38,267,278,549,21,24,43,231,206,440,18,17,38,267,250,517,21,20,43,224,214,444,18,16,36,266,257,519,23,25,52,214,228,441,18,16
ILOC60100304,0,8,11,219,172,391,16,14,25,240,194,427,12,0,9,231,197,431,13,10,17,254,203,460,4,4,11,187,208,393,14,10,19,203,216,423,7,3,9,226,227,456,16,9,25,249,246,490,11,3,18,200,208,411,10,16,21,224,230,446,32,21,52,1068,1012,2089,58,50,112,1163,1088,2250,7,3,6,281,223,501,13,11,22,300,237,535,4,5,8,207,224,435,12,7,18,222,237,467,3,10,13,237,222,458,9,13,27,249,242,493,6,0,10,244,234,485,12,18,32,267,257,517,9,3,9,232,214,445,4,10,15,242,225,471,30,27,52,1200,1123,2323,55,54,106,1286,1199,2482,5,11,13,242,201,446,7,10,14,259,221,479,3,8,14,237,221,458,10,5,19,257,236,489,5,10,17,233,208,439,9,5,19,254,223,477,4,3,8,222,224,448,7,11,16,237,239,476,4,3,9,238,229,470,13,11
ILOC60100401,0,0,0,3,3,3,0,0,0,4,3,3,0,3,3,3,4,10,0,0,0,3,7,10,0,3,6,0,3,9,0,0,0,7,9,10,0,3,3,0,7,5,0,0,0,3,11,11,4,3,8,3,4,5,0,0,0,4,6,13,9,12,19,14,20,31,0,0,0,25,33,53,0,0,3,3,4,13,0,0,0,8,3,16,0,0,3,3,3,6,0,0,0,3,8,11,3,0,4,5,0,6,3,0,3,11,3,14,3,3,4,5,4,5,0,0,0,8,4,10,0,0,3,3,4,6,0,0,0,4,6,14,10,10,15,16,18,38,0,0,7,30,30,60,4,4,3,4,3,10,3,0,7,11,11,18,0,0,0,7,0,12,0,0,0,9,0,16,4,0,9,7,4,10,0,0,0,15,8,20,3,0,4,4,3,6,0,0,0,5,4,10,3,0,7,0,0,8,0,0
ILOC60100402,0,4,3,0,0,3,0,0,0,4,4,7,0,3,3,0,0,3,0,0,0,3,3,9,0,3,4,3,3,6,0,0,3,3,7,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,4,3,8,8,6,11,18,3,3,4,14,16,31,3,4,7,0,4,7,0,0,0,6,9,12,0,0,3,3,3,6,0,0,0,8,4,11,0,0,3,6,0,4,0,0,0,6,0,8,4,0,4,3,4,3,0,0,0,4,4,6,0,0,3,3,3,4,0,0,0,7,5,6,11,11,16,15,12,25,0,0,0,25,19,43,6,0,6,0,3,3,0,0,0,7,3,8,0,0,0,5,4,10,0,0,0,10,4,17,0,0,0,0,3,3,0,0,0,0,8,8,0,3,3,0,3,3,0,0,0,0,4,4,0,0,0,3,3,7,0,0
ILOC60100403,9,10,14,58,60,118,6,3,14,72,73,145,15,15,27,55,69,125,0,3,3,70,89,157,9,13,20,62,65,124,3,3,4,71,80,153,16,16,30,62,62,128,3,13,15,82,90,170,5,9,15,60,66,126,8,4,14,71,80,158,55,56,113,293,329,619,19,26,48,368,415,782,6,10,17,74,67,135,3,6,7,80,78,165,4,19,28,62,69,135,3,6,5,72,96,163,13,13,26,66,67,132,13,5,17,89,86,175,18,19,36,81,60,140,6,4,8,101,87,180,16,25,42,78,74,154,6,12,15,102,109,212,59,79,140,358,341,699,28,27,59,442,451,891,12,15,25,73,62,136,8,8,16,89,87,176,18,10,29,75,78,156,4,4,14,99,95,190,20,11,35,70,63,136,7,6,16,98,84,181,17,10,19,70,66,135,11,8,15,92,78,175,20,11,34,88,62,152,16,11
ILOC60100501,12,13,29,174,193,372,6,10,16,197,217,416,15,13,29,178,192,368,10,13,27,201,218,418,21,8,27,212,206,413,6,5,14,237,218,458,9,10,25,197,189,387,4,13,12,212,209,424,17,14,32,212,214,428,9,17,28,237,247,485,73,62,137,969,996,1966,44,56,94,1085,1117,2205,27,11,37,235,201,433,9,0,12,267,212,479,14,13,24,232,191,427,5,5,10,255,205,465,17,21,35,218,232,456,16,13,25,254,260,515,16,18,32,211,228,437,16,4,19,237,252,486,15,17,33,263,228,482,12,13,23,284,251,539,85,70,158,1155,1078,2234,54,37,92,1297,1186,2483,22,11,27,239,228,468,10,7,22,272,247,523,14,16,30,242,210,451,14,12,24,262,239,498,10,9,28,247,207,453,10,3,17,267,228,495,13,11,26,244,201,445,10,10,19,267,216,487,14,17,31,240,240,474,13,7
ILOC60100601,30,35,61,326,312,633,22,24,52,372,368,743,21,22,42,301,310,605,21,23,49,343,352,698,28,31,57,334,323,653,21,38,61,382,391,773,33,24,56,327,305,633,25,28,54,385,363,743,22,30,49,309,304,614,22,21,48,351,360,707,120,140,268,1596,1549,3146,114,147,263,1832,1836,3671,24,34,64,336,336,671,30,26,57,394,402,791,39,19,60,341,344,688,24,21,45,401,390,787,29,26,56,358,345,700,17,22,40,404,386,799,40,32,68,366,326,692,33,22,56,433,380,813,18,30,47,342,339,683,19,28,47,383,396,778,147,142,288,1741,1694,3431,125,121,246,2009,1947,3965,23,23,41,359,336,694,25,23,48,405,381,783,22,14,43,296,314,607,17,24,41,336,350,692,23,22,43,313,297,612,19,16,40,361,339,699,13,21,37,274,313,591,20,23,38,311,359,665,19,25,47,336,318,652,16,19
ILOC60100701,0,3,8,43,53,92,0,4,6,46,59,104,0,0,0,49,59,109,3,0,5,54,58,111,0,3,3,47,36,85,0,3,3,53,41,89,3,0,0,51,42,94,0,0,0,56,47,101,0,0,0,51,40,93,3,3,9,56,49,102,3,12,17,241,224,470,14,16,23,265,249,509,0,4,4,45,46,89,0,3,6,49,53,99,5,0,8,44,59,98,0,3,3,47,61,110,3,3,3,53,35,89,4,0,5,56,38,94,3,3,3,59,36,90,3,0,6,62,38,103,0,0,0,55,51,108,3,0,5,58,50,111,11,12,21,253,225,480,12,11,23,279,244,518,3,3,3,55,37,91,4,3,3,58,44,98,0,3,3,47,42,91,3,0,3,45,45,99,0,3,4,67,38,105,0,3,3,67,47,108,3,0,4,46,45,96,4,5,9,54,51,102,3,0,6,47,56,101,0,0
